mu_hat,sigma_hat,a_hat,loglik,success,message,n,replication
-0.025265701543112515,1.014091687265673,0.00010013705379154421,-358.2322962999434,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,131
-0.03553059462972248,0.983480840297783,0.0001,-350.57097079754055,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,132
-0.03433014917554664,0.8908307852140364,0.9439268566361406,-323.08825812659546,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,133
-0.1001322660954955,0.9430592891858495,0.00010438972802486051,-340.07781965630414,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,134
0.024528425781075384,1.0464467481485762,0.11650200708226642,-366.0828613259296,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,135
-0.017779401384891116,0.9810503469779119,0.2516151638904194,-349.93069111013483,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,136
-0.062097549572342745,1.0087674346740454,0.693810826763265,-356.00541484906125,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,137
0.0033830235829857037,1.0860757875147051,0.5644963621573716,-374.7190776063105,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,138
0.07716148256373707,0.9085867511066511,0.0001037133995531344,-330.7678195543516,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,139
-0.03441815774415472,0.9153845635580995,0.6421200076408972,-331.7242247342957,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,140
0.012851443728836037,1.0294907613087039,0.0001,-361.9959239263756,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,141
0.018256883135912724,0.9991782883397534,0.41422970086599703,-354.414367658885,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,142
-0.046445042928466435,0.9754707506044027,0.6528240341380962,-347.7178402020169,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,143
0.014750576111666426,0.9811889363165021,0.573388020601664,-349.5805241720945,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,144
-0.01818433232201155,0.991246694363308,0.3627959922882135,-352.44390628420854,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,145
-0.01355050779475973,1.0536401465985432,0.0004427123844019331,-367.79927387682153,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,146
-0.08126063920414836,1.0215753190318073,0.0010201137664106329,-360.0722663545702,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,147
-0.11787909176355736,0.9964304151142634,0.8597888008328418,-350.9602314216587,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,148
0.008205154533334848,0.9529864688224686,0.0001,-342.69616021719116,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,149
-0.07453219935092081,0.9847082230657431,0.18593141200618615,-350.8759435866956,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,150
-0.12065206867539596,1.0403410284366668,0.5171827304282213,-364.288432902643,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,151
0.022755776289996338,0.9623471816702491,0.0001,-345.14174843393505,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,152
-0.03622311869750013,0.9776758096064178,0.00010000442652365499,-349.0901327070816,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,153
-0.0001095772278870566,1.0127325756536247,0.6594436724515247,-357.24827457239587,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,154
0.08465335315314938,1.1211981290381439,0.7583233007758892,-382.06916289661683,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,155
-0.01887828559843702,1.0626075047584171,0.0001,-369.91672661913617,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,156
0.04556835103550582,1.065447757516816,0.4862172272120232,-370.2888574209182,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,157
0.042694709754107676,1.000292654864588,0.5702742201822487,-354.1674691812421,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,158
0.06238173909238094,0.9829161159376569,0.0001,-350.4267184981629,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,159
0.18442796493712027,1.0348201526491214,0.00010017916917263332,-363.294731180252,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,160
-0.053466371451832584,0.9847056438772371,0.6470770836781224,-349.9654036870123,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,161
-0.005509656611662812,0.9759088244937166,0.27222123230427236,-348.6156950375738,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,162
-0.11011072248913144,1.0280226718510626,0.7964079417717983,-358.644092293731,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,163
0.05273272910788509,0.9745566915415058,0.00010316491634623774,-348.29194473591815,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,164
0.03699948417156991,1.0098891294449859,0.0001,-357.19500385721983,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,165
0.019300500533810543,0.9667030475085086,0.5833133369783982,-345.7546391141037,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,166
0.11098094932722395,1.0207333585683849,0.4593491820471576,-359.668171791602,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,167
-0.07125918593001293,0.9514303676174922,0.802431452354894,-339.6421713479964,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,168
-0.1358960362410391,0.9906236979756129,0.6296437116239355,-351.81960310775196,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,169
-0.06806454934004018,1.019038900229324,0.48258297754137286,-359.0939140319133,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,170
-0.00010364749064249546,1.0238752588947844,0.00012991208091882455,-360.6331174337189,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,171
-0.16333920800389515,1.0771154645943597,0.9702841969699947,-369.44077636937976,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,172
0.0017841172643005784,0.9403909196577344,0.7437617431429241,-338.0981778745788,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,173
0.022384737201032196,1.0923672469018246,0.00010000000000000024,-376.8224785338174,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,174
0.031021741999239735,0.9532363823858784,0.4511604849932698,-342.3987371066554,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,175
-0.06225594247327742,1.0847785479740755,0.9033511348358799,-372.0254282916443,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,250,176
-0.08240956062730767,1.0003496719702423,0.5890767818172613,-354.0362348044757,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,177
0.021214184339069766,0.9183111817489319,0.784058635116262,-331.89614249002113,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,178
-0.0579311223812556,1.0411325500678432,0.0001,-364.81313092046133,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,179
0.05896736488702097,0.9911820659026885,0.8271522316202164,-350.4967552701869,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,180
0.1039948086325424,1.0562276186962523,0.4842993092328347,-368.2262959704186,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,181
-0.03326514086830373,1.0237847083031242,0.5831642083089172,-359.74383655390534,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,182
-0.04489041550684614,1.0149834250059548,0.7423853649734761,-357.5524274147327,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,183
0.010216114585147632,0.9035955585701453,0.0001,-329.39872259017,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,184
-0.047279066569968387,0.9409043607499726,0.0001009662054878281,-339.5060521314079,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,185
-0.0011280848179959337,0.9628890729996242,0.5202180426155022,-344.97777649112015,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,186
0.04326074407342506,1.0061346640796593,0.7233145919110047,-354.83949654411833,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,187
0.045454076439676507,0.966249347544857,0.00011775925686379183,-346.151808819242,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,188
0.15446254471757948,0.9968771927519513,0.26145444561629205,-353.92959730445716,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,189
0.045915753351867934,0.9643043120737721,0.0001,-345.64798661477846,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,190
-0.05734760532600415,0.9463455706599778,0.7017873608977399,-340.06738390298995,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,191
0.04042858299007587,1.0214727180840508,0.640913177533655,-358.9550566924636,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,192
-0.017403296092007515,0.9942436008625729,0.4953723820553281,-353.06757005933076,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,193
0.01951884531586787,1.0474052900698188,0.5904011935239493,-365.6357134832534,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,194
-0.12352821614957393,1.067005222605151,0.9935516192813906,-366.3300165750725,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,195
-0.030272814668907723,0.9895369912495273,0.7273431387565091,-350.90984664710084,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,196
0.08316479844311767,0.9884370325501376,0.2966851003626028,-351.7792150567091,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,197
0.05536108288934039,0.960070069257393,0.00010885814329163113,-344.5476001423676,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,198
0.07006446468757642,0.9262201583393658,0.6491508748963042,-334.8523975337384,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,199
0.00029360045312605933,0.9523031551914856,0.2571318402122729,-342.48526834213874,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,200
-0.06641314738821341,0.958648404246477,0.5233586028901629,-343.87829948673584,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,201
0.0026966712665694842,0.9943844702874106,0.49200457991970786,-353.00026781983854,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,202
0.026929783576431738,1.0416778410356644,0.0007199637808865186,-364.9458795730718,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,203
-0.1214209038995746,0.9239464372400019,0.0001,-334.9636078282624,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,204
-0.04072336255424309,0.9885325898469616,0.8461436137895938,-349.7645545982591,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,205
0.009024581227123761,1.0807659830869583,0.8365751680180019,-371.459687246839,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,206
0.010987890696943583,0.9650354626903668,0.0001,-345.8375699694684,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,207
0.123464384631529,1.0490243083136401,0.9090403672277502,-364.1787292744441,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,208
-0.09363328141386501,1.1082896217332765,0.143144086068258,-380.4356880995358,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,209
0.031186913737195454,1.0088227282136935,0.999,-353.2385663447444,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,210
0.07954900504263512,0.9960106431036104,0.3250529369261159,-353.6887029882947,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,211
-0.0033150320372121707,0.9854296189428318,0.0001,-351.0672161289228,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,212
0.11655623444924565,0.91497704978288,0.32252784783908967,-332.4592946240327,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,213
0.033891418490585405,0.9773346813009349,0.7954456268725998,-347.4167882340051,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,214
-0.015253951443018141,1.0103755729043211,0.00010481250403774797,-357.31306087707696,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,215
-0.0648905533786283,0.9718590809061639,0.588652172818535,-346.65889042041874,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,216
0.035183091539306655,0.8928776050133218,0.0001,-326.4073443318762,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,217
-0.04373977049632215,0.9959766740627919,0.961932895783712,-350.58920455112656,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,218
-0.03696085223480683,0.9677201384249756,0.6975479118600628,-345.3921102948996,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,219
-0.12327210406412922,1.0083830104428964,0.2949306660925863,-356.80291013729493,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,220
-0.039217248991249044,0.9700196964633714,0.0001,-347.12413371023297,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,221
-0.01931190909028295,0.9573969054086401,0.643848566696079,-343.02877734065623,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,222
0.04392425948159402,1.010227766412114,0.0001,-357.2789268168022,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,223
0.05498199550349091,1.0189030911583683,0.0001,-359.4157289523629,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,224
0.00026899124144910404,0.9406018465736868,0.6014826453210558,-338.71353450370214,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,225
0.023088538964642313,0.9919928364981044,0.7296441306459396,-351.6719662547328,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,226
0.004719391403725756,1.0658046555010734,0.882999804399582,-368.23830617710854,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,227
-0.13918468627516964,1.0353088663016452,0.6283853277151045,-362.83548650341186,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,228
-0.02846052397528027,0.9415005723324208,0.25692689844383515,-339.63041349818684,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,229
0.04287951607472634,0.9575592878598033,0.4692211175073631,-343.62001353675004,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,230
0.045189951237276677,0.9874623471808291,0.6851845959967265,-350.72682552896754,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,231
0.00563824012637858,1.056567022573958,0.7625898252285792,-367.3270257127514,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,232
0.007004147880327273,1.0360080247840127,0.6809378425778311,-362.7710277342396,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,233
0.017322125074158375,1.0409486584579999,0.8320623792238696,-362.2523036363996,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,234
-0.06425261154047641,1.0269464420739152,0.9836162731703243,-357.5065648908759,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,250,235
0.012169557977270342,1.006555363023842,0.00016521876033077693,-356.36969794200104,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,236
0.12327322690396617,1.1542956586273423,0.7090129082437272,-389.1038282310344,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,237
-0.04986007212687943,0.8979290587594954,0.8360367805960477,-325.6887434799002,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,238
0.004520278610616976,1.031562929370766,0.0012394342451416912,-362.5037652042006,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,239
-0.11133560318326831,0.9537030869798571,0.00014123243524405768,-342.88730694462726,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,240
0.03327679684336415,1.012388086832561,0.6961739525386614,-356.52554422024946,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,241
-0.015394601131898594,1.0600944852731982,0.7677895416607129,-367.5218498560301,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,242
-0.13191750785130035,0.9595402905034339,0.7678915629940349,-342.9668194413313,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,243
0.019575452871863207,0.975539971917633,0.7714143766804081,-346.86217592544733,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,244
-0.10443856471126199,0.9697488456833392,0.691397922132733,-345.5970120340529,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,245
-0.13007914066251636,1.0520296212060212,0.000150980304337402,-367.41757504831,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,246
-0.016932029468116123,0.9937895715872195,0.41244833646446727,-352.98018038185705,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,247
0.003772208273300611,1.0151141134220871,0.00010889062215385827,-358.4826519696311,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,248
-0.001010166261428145,0.9468481150420249,0.467773335206472,-340.8963965724155,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,249
-0.03952090741997974,0.9759152600438059,0.563301535979475,-348.08260392732154,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,250
0.06113936518471185,1.0150985556031487,0.7162288937065022,-357.5725951652068,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,251
0.06559026372533629,0.975790456569864,0.5989089796195081,-347.8602477561665,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,252
0.015761533057590708,1.0503219032605324,0.9958403611588759,-362.4684034475115,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,253
0.0012190006158827984,0.9691013001283076,0.0001,-346.88962703550067,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,254
-0.019297160027811882,0.9834924525115677,0.0001,-350.5719794740747,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,255
0.12447196247549124,0.9883921314946753,0.00014876174070040527,-351.81713121689535,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,256
0.08084175922724461,1.0554717407865237,0.6417759263395528,-367.015857381268,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,257
-0.03352178031118186,1.0421253199102145,0.0001554713516883654,-365.04961930210084,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,258
0.02165913011453185,1.0595093041342443,0.8027392758253665,-366.89490564228913,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,259
7.443079204988407e-05,0.920747881738758,0.5508450878410645,-333.7986663692094,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,260
0.04093440176789522,1.0154010013758004,0.00010000000000000002,-358.55700640793975,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,261
0.018535681270797074,1.0378828555390023,0.7226514713031356,-362.95929063174924,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,262
0.06319078972703851,0.9949203472431706,0.7110164896530171,-352.2412274915424,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,263
0.05473472550086507,1.0616394417083659,0.0019902851494330736,-369.68795039602395,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,264
0.0750661252805848,1.0187561309481317,0.7801410332512728,-357.58794625857945,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,265
-0.08647310030694867,1.0946860471426172,0.7747239387610781,-375.9589552762291,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,266
-0.10829271334538693,1.069751958058869,0.0001396340604997837,-371.59323975441635,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,267
-0.06753822507652957,0.9974235845841323,0.39770806748967863,-354.03146938571,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,268
0.08651297234343024,1.1108540900278592,0.0001,-381.0216822984763,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,269
-0.02602988441476966,0.9726053602672636,0.38668600932549707,-347.70154587917835,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,270
-0.014828527716750623,1.0244924835895985,0.6598260351440335,-360.05858993204373,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,271
-0.05192049882142588,0.979012159386988,0.9237137921028954,-346.17993278965207,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,272
0.0814436852077594,0.9547517483883543,0.0001,-343.16191215830855,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,273
-0.07947812003587869,1.0251042135753667,0.000103047078630154,-360.9363168255155,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,274
-0.06490055839351232,0.9805441004995955,0.7684881186407808,-348.3906111384506,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,275
0.03554934007112708,0.9381581764579184,0.8277670288831179,-336.9535453451457,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,276
-0.005991993997638495,1.037481870621979,0.5036907104215598,-363.6835801894865,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,277
-0.034475339611278896,1.0555489157206825,0.6256951053263328,-367.56764843508927,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,278
0.01903419488206075,0.9687190785231797,0.16019784218564043,-346.78611626882827,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,279
-0.13196952424759142,1.063177164571104,0.6651743666877604,-369.1574243929314,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,280
-0.05663604097955986,1.0689485905067053,0.557811551487847,-370.8343781423408,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,281
-0.031062239245806585,1.0274217693173586,0.41811180394066794,-361.3194977994052,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,282
0.07130085407498471,1.0051555059035642,0.5272382578970273,-355.6198805211633,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,283
-0.01291936222966971,0.9802105917046408,0.5687738844094814,-349.2027265990629,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,284
-0.026046620552122163,0.9255766692885995,0.0001,-335.40250889163383,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,285
0.0027755536753087872,0.9502219520707721,0.00010000807887751763,-341.9726029974588,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,286
-0.020673673454208757,1.0032834287880215,0.0001088271814844376,-355.5514181820082,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,287
-0.0478752960968827,1.0342072543387515,0.29273288313276985,-363.1180927923536,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,288
0.09912362554331297,1.0362040329902098,0.0001000437471142595,-363.6244352021289,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,289
0.03666731776573588,1.0373165812904932,0.870863646615057,-361.6827967149766,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,290
-0.13498236037258723,1.0644541961643383,0.0001,-370.34651409002976,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,291
-0.0377901745482959,0.9124823292020109,0.00014554709929458234,-331.84035266541895,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,292
-0.04400209238296528,1.0574306841372245,0.6916342925547496,-367.75510236561166,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,293
0.09701690948405722,1.0498842364185978,0.5751502442970434,-366.37754850024226,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,294
-0.02793400578313568,0.9174977940901661,0.6536056314930401,-332.6251705890446,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,295
0.07462523044971558,1.0903288099013444,0.3349528994494826,-376.2714033652634,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,296
0.026512570293615333,1.0512052426494407,0.7586275606770007,-365.986187617579,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,297
0.04613746568637043,1.0219923595261906,0.0001240571323582931,-360.1738850414377,True,ABNORMAL: ,250,298
-0.02070029442313306,0.8794210934021214,0.00013977930492472572,-322.613007784211,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,299
0.051685640138978924,1.0007884817399462,0.00011492594726762816,-354.93381562123335,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,300
0.07415522881945277,1.0959410068717572,0.8961697798840266,-374.50894317701926,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,301
-0.12966896418035262,0.9921534476081917,0.0001,-352.76969430377915,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,302
0.04249792137225913,0.916136137112478,0.35031374965431705,-332.7443236459724,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,303
-0.007662139737310867,0.9792540244052751,0.8698019645937352,-346.61089812942674,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,304
-0.0210658470607436,0.9692177834790758,0.6213493145469069,-346.17309895634764,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,250,305
