true_a,replication,success,mle_a_hat,mom_a_hat,mle_mu_hat,mle_sigma_hat
0.5,657,True,0.46532861149835825,0.4453210564039415,0.03894755004580996,1.0446815593018883
0.5,658,True,0.0001,0.0001,-0.04821273597548874,0.9924566791460208
0.5,659,True,0.7270210309237457,0.833632232817875,-0.005524181707476294,1.0459554780019977
0.5,660,True,0.00010561600351813427,0.0001,-0.04519385181105319,0.9985276453493273
0.5,661,True,0.5082206036334284,0.470218830888928,-0.009439593098820632,1.0430657100724157
0.5,662,True,0.4829144498741952,0.49856620650060385,0.01963486406601012,1.0413690305316836
0.5,663,True,0.8716043573228541,0.999,0.07863920825572952,1.0068962306101183
0.5,664,True,0.00010005480898303013,0.0001,-0.05500535316479872,0.9960969604332192
0.5,665,True,0.618902877543038,0.5887372875659908,0.05595124986939971,1.0040781451761378
0.5,666,True,0.0001000590368393088,0.0001,-0.022520948988412285,1.0189175321256985
0.5,667,True,0.6346328284925761,0.7088238768173937,-0.011789590678644695,0.9505945867755354
0.5,668,True,0.4299358450517216,0.3490979082640481,-0.04541230664333862,1.0249409298698573
0.5,669,True,0.14650186794294037,0.20327084552061891,-0.01682480584251818,1.019989196269258
0.5,670,True,0.5482068079381321,0.6487500011377919,0.005701798250931472,1.0098371025744362
0.5,671,True,0.5670951042215328,0.5686692045094239,-0.021867773576809187,0.9665708976683646
0.5,672,True,0.499850004417796,0.664147054896674,0.10232147656704908,0.9997960573609661
0.5,673,True,0.628106751154603,0.6303686375974289,0.03554223732585012,0.9587175281076229
0.5,674,True,0.5497905881585491,0.6495572047335053,0.03949273200628813,0.9549679367499398
0.5,675,True,0.7381540980233463,0.999,0.02378293906151637,1.0214658079144725
0.5,676,True,0.23795186680512476,0.18292701368344266,0.0875873268270861,1.0287855093480787
0.5,677,True,0.00010002821066671234,0.0001,-0.02755383747277898,1.019986887935734
0.5,678,True,0.2920023517719396,0.22067422603919645,0.05135700762126115,0.9852181192516835
0.5,679,True,0.0001,0.0001,0.03571167440523207,0.9933983277529035
0.5,680,True,0.0001,0.0001,-0.00041785686562202754,0.936706054123025
0.5,681,True,0.4292051810277116,0.34506551900800597,-0.01615806597274216,0.9986180655749648
0.5,682,True,0.618250905554357,0.5750353903107345,0.037605789593152486,1.0033384894521993
0.5,683,True,0.4835173285759943,0.4746250895301463,-0.05752959563592621,0.9864842446400212
0.5,684,True,0.7823953318059149,0.5786403907058001,0.02179695270583667,0.9994984109217959
0.5,685,True,0.0001,0.0001,0.05294532700719208,1.0064329699621284
0.5,686,True,0.5725313959345947,0.7528077686749365,0.07806206999618256,0.9560630617727919
0.5,687,True,0.7038518758338465,0.8047916373828761,-0.014723332338194076,1.003607033058507
0.5,688,True,0.7395778126381518,0.5809030642150828,0.040626983810886114,0.979534491963288
0.5,689,True,0.8187126969398507,0.9414424306849827,0.023453633753017487,1.0227421293846364
0.5,690,True,0.7580946525707438,0.7594489917019104,-0.08282014633043458,0.9728833069316899
0.5,691,True,0.5712881647827516,0.4957193674552818,-0.04486757266103436,0.9802351320542639
0.5,692,True,0.5516184290039131,0.8777947288369209,0.04435162978821602,0.9380293797984434
0.5,693,True,0.6465238957024138,0.7476111668283033,-0.03333642808518595,0.9624731944657341
0.5,694,True,0.0001,0.0001,-0.0770198712247661,1.0122885336232534
0.5,695,True,0.4034888553457533,0.3294387088327156,-0.07341945309270073,1.040482616386666
0.5,696,True,0.20076994805441714,0.14768394753171385,-0.07781887550850243,1.0100209271501424
0.5,697,True,0.6578488905334474,0.618956376468993,-0.010403198902870463,0.9550477040259051
0.5,698,True,0.8206371233241496,0.29527664661335984,0.07248906008136317,1.0187953141877362
0.5,699,True,0.7757908043684019,0.9124399166507641,0.03781326961438516,0.9989718525336446
0.5,700,True,0.00010000000000897737,0.0001,-0.010564383302917249,1.0510554492748887
0.5,701,True,0.5206241127893526,0.5501778744452055,0.025018970078360885,1.0033930467060455
0.5,702,True,0.6359833757521497,0.6323713235094727,-0.015994922227294622,0.9885612317189534
0.5,703,True,0.0001,0.0001,-0.05421973876562868,0.9425930306974232
0.5,704,True,0.00010000000001270478,0.0001,0.032474838514809826,0.9578788912064405
0.5,705,True,0.834566700232443,0.999,-0.05233927491211164,1.0025569686854194
0.5,706,True,0.07634671754155187,0.06841303335208573,-0.039893045127200495,1.013985485831941
0.5,707,True,0.0002127450135458374,0.0001,-0.03694840839301591,1.0537472423105128
0.5,708,True,0.3382551203899948,0.2540743303009186,-0.026584243248266866,0.9862959415636537
0.5,709,True,0.14801803797231555,0.08370272474277982,0.06326677829255832,1.0088904132771308
0.5,710,True,0.33323243648447975,0.4478780218475768,-0.042612782799181285,0.9607116729798272
0.5,711,True,0.4371208667137412,0.4507138511252355,0.021940941187283725,0.9758701474699896
0.5,712,True,0.36483450517591043,0.2827473426977155,-0.0067871342654651405,0.9175733318350847
0.5,713,True,0.00010000000000179506,0.0001,0.046673695317186174,1.0344775947036937
0.5,714,True,0.00010000000000000118,0.0001,0.036346354361391706,1.0175821986291438
0.5,715,True,0.0002508598279181707,0.0001,0.11227272706091056,1.0382378042281648
0.5,716,True,0.0003114284546956997,0.0001,-0.027172538825394374,1.0232655337419028
0.5,717,True,0.4437040697616943,0.5187560250026805,0.04902084999945007,1.0098698276588267
0.5,718,True,0.8035476663679401,0.6645150159299401,0.014243982926978687,1.0197495539459276
0.5,719,True,0.5397653599940038,0.7181076099455581,-0.059509959569600736,0.9764607720003831
0.5,720,True,0.5586652716147883,0.6064547013874643,-0.02381173927751892,0.9924538395754349
0.5,721,True,0.6206361013547119,0.46802399611285395,-0.049361013052094053,1.013935310149805
0.5,722,True,0.41711868426084425,0.41307328817159583,0.050473276619215385,1.0398378826643793
0.5,723,True,0.7991030155304711,0.6956530158101139,0.005533158839885945,1.009316537585113
0.5,724,True,0.19336889906276,0.11999899576605126,-0.06833786785955044,0.9881006044042376
0.5,725,True,0.4164813391428633,0.43282348222159067,-0.018156800872822232,1.0033725414010697
0.5,726,True,0.38962239439749785,0.3321204376812682,0.022293418593854177,0.9491120766737636
0.5,727,True,0.5223200203127881,0.4676197719769709,0.028226629577118367,1.0095471471060942
0.5,728,True,0.34860938994475754,0.429954267412922,0.04438293521913915,1.0175902275066713
0.5,729,True,0.00033205613604898464,0.0001,0.018513132227217146,0.9942491524523854
0.5,730,True,0.27462689530224066,0.2954892698451214,-0.07617239610947668,0.9542604172442062
0.5,731,True,0.5941641575304071,0.4971642810162174,0.079260447567749,1.050120263519243
0.5,732,True,0.693678444856813,0.7150437782372749,0.007091188880310905,1.0144922178490616
0.5,733,True,0.00010007014023855012,0.0001,0.040595026205389746,0.9838363647593901
0.5,734,True,0.4818229505546658,0.49553256699624215,0.047873254152117996,0.9821749268583926
0.5,735,True,0.8714662527544689,0.6858790431018696,-0.027144058466107516,0.9617369436309846
0.5,736,True,0.5748914115045076,0.5861061290152074,0.020699537015116804,0.9999969567077012
0.5,737,True,0.46871035973471215,0.4421376688745948,-0.0208609618049879,1.021597694895797
0.5,738,True,0.24059121515721302,0.2890823782564623,-0.034256944681479655,1.0405230367594365
0.5,739,True,0.7837799956200138,0.7219022687512449,-0.003647795634152573,0.9820229423255541
0.5,740,True,0.00010001109036355109,0.0001,0.004655862931942413,1.0418256761040101
0.5,741,True,0.7787455483078134,0.999,-0.01943521952296063,0.993714974431742
0.5,742,True,0.3398463961401569,0.2812921925610211,0.06183514505696657,1.0221359709070241
0.5,743,True,0.06739605888970245,0.0702429325163011,0.014940824129482212,1.0142560591546539
0.5,744,True,0.4289638695671407,0.3048042047733411,0.07757263889094146,1.070183899935845
0.5,745,True,0.38082784019258137,0.38580788477324424,-0.0008244206736273755,1.0172571582663827
0.5,746,True,0.31978849667152637,0.2098640505078833,-0.09716892063703979,0.9695998819659852
0.5,747,True,0.17962452509320465,0.1980989084317938,0.07078742411635462,1.024629346258576
0.5,748,True,0.00010000621678384269,0.0001,0.008821933603323449,1.0042989362453258
0.5,749,True,0.16966673213890754,0.13564241918077585,0.005780980795141023,1.0592743740783808
0.5,750,True,0.7941290620453653,0.578113867862544,0.02682608128338981,0.9656246066568208
0.5,751,True,0.7468599900791697,0.7831767310874456,-0.031076702250616064,0.9972969323474601
0.5,752,True,0.5724550226621,0.7922705222885118,-0.03376052231998861,0.9980435555316365
0.5,753,True,0.29621805780708604,0.24013849117603872,0.007647534764362568,1.0751498377190982
0.5,754,True,0.637727243903153,0.4727297180864388,0.07811420032055737,1.0090770890238667
0.5,755,True,0.0001,0.0001,-0.03772437859337185,0.9666747376555267
0.5,756,True,0.0001,0.0001,-0.05709567195560854,0.9930270134086061
0.5,757,True,0.6408269545718129,0.8230928115319732,-0.10614762161355146,0.9703554772577833
0.5,758,True,0.6017397077174766,0.7204782841299975,0.025780947645798438,0.9653718085555684
0.5,759,True,0.29886802418850256,0.41660179326357616,0.0925825706226798,0.9777272362336844
0.5,760,True,0.481007809991532,0.5018059670057047,0.03764484017419312,0.998655185474694
0.5,761,True,0.636656890510032,0.4587463024093368,-0.007772448401391181,0.985172133002401
0.5,762,True,0.7448859972115989,0.7199463147569808,-0.03563354916234379,1.0183567373935045
0.5,763,True,0.5785791614247774,0.830877276500125,0.02769237968459279,0.9783735459732491
0.5,764,True,0.7482806890407234,0.999,0.011290381803548986,1.0011134159593622
0.5,765,True,0.5840526913271422,0.607532656154335,0.02175381101812634,1.0038398332969194
0.5,766,True,0.00010001099621359987,0.0001,0.03382241007530111,0.9144044917000466
0.5,767,True,0.44693230829472014,0.2923280398865101,0.002181808023353148,1.0410757734532543
0.5,768,True,0.1928591424406078,0.14837367485989575,-0.01002562694019427,1.0042444066932201
0.5,769,True,0.7466508874448287,0.6547266251553253,0.00042401253002758284,1.0095785917775257
0.5,770,True,0.6503045435876972,0.47123652243430336,-0.06792339496643036,0.9846691618903809
0.5,771,True,0.5562429298079629,0.4807458958670064,-0.050375233581015935,0.9903682990088207
0.5,772,True,0.00010000069765397234,0.0001,0.0464640848340355,1.0167073949242849
0.5,773,True,0.14949282190826654,0.13580823223461877,-0.026893212180682132,0.9946788596570727
0.5,774,True,0.12014954157700271,0.144129330438319,-0.04246097506855477,1.0103045665365884
0.5,775,True,0.5770363270638524,0.42418770996584243,-0.01138496564721905,0.9981573933176716
0.5,776,True,0.33790870398580475,0.3016059017698484,-0.05002814669061139,0.9804800029698183
0.5,777,True,0.00010014629378506862,0.0001,-0.08651199344679879,0.9705895128179615
0.5,778,True,0.7401867054251725,0.484649326968046,-0.04466722765404053,0.9902186555390224
0.5,779,True,0.44725828001006274,0.4791470637326702,0.04703515373757429,1.0130644163683802
0.5,780,True,0.828639291752737,0.999,0.08397965519529255,0.9434831423834298
0.5,781,True,0.680564237642022,0.577161678179609,0.057411446272349176,1.0220462343787322
0.5,782,True,0.4805313057641266,0.49296120535479276,-0.04125536601496241,0.9678719738733184
0.5,783,True,0.5777682407534339,0.5663088336054292,0.03139950133901405,1.0808688240246347
0.5,784,True,0.5256199233494674,0.782473934784614,0.010438239353138866,1.0065009313549276
0.5,785,True,0.00010096783742457976,0.0001,0.026944899700192926,0.9727564425453147
0.5,786,True,0.00010422975804469751,0.0001,0.02878741580151731,1.0141409342501082
0.5,787,True,0.6127126055229605,0.5771737036921768,-0.014466299737684813,1.0512996099046203
0.5,788,True,0.5660994991292416,0.513078342054479,-0.0377514784431536,1.0301309527776366
0.5,789,True,0.0001000708399706228,0.0001,0.06680366137755174,0.9745234291120104
0.5,790,True,0.0001361604307649679,0.0001,-0.04046532403929183,0.9613798870657411
0.5,791,True,0.0001,0.0001,0.03012698076349915,0.9740662366976056
0.5,792,True,0.2846334090005085,0.2027677582163871,-0.028248257045267147,1.047107310332988
0.5,793,True,0.6844294062134367,0.8279213035673416,-0.05973682859333378,0.9690031706603388
0.5,794,True,0.5146849468692799,0.584444089161129,0.022257784165870834,1.032104470209436
0.5,795,True,0.00010013135674864494,0.0001,0.014152483089455279,0.9587189064073012
0.5,796,True,0.7088736540177648,0.8995938420374272,-0.025455707762234877,1.0383091892572893
0.5,797,True,0.6406502014886213,0.6996441158712831,0.02947286931475757,1.0080731818251865
0.5,798,True,0.36161809819013085,0.580282196632769,-0.03152991043964523,0.9760486593688157
0.5,799,True,0.12638755965727325,0.1355953527535751,0.026634345232506063,0.9668760833377092
0.5,800,True,0.0001,0.0001,-0.0535472789821682,1.0415064916096728
0.5,801,True,0.00010030322046835919,0.0001,-0.06373134172343044,1.0098145101663312
0.5,802,True,0.40257634120622515,0.521190562410364,-0.02925107832900094,0.9985093762692758
0.5,803,True,0.35414370870650835,0.3834844831344054,-0.00020831673825536667,1.0157759415364296
0.5,804,True,0.0001,0.0001,0.09678501895107205,0.9660625120591764
0.5,805,True,0.3283792180357135,0.33403648356196436,0.06522156590197152,0.9993465840091201
0.5,806,True,0.0001,0.0001,-0.01244758106351635,0.9552177943318706
0.5,807,True,0.298200642822777,0.22816682103109684,0.034662521451328414,1.0683252560372698
0.5,808,True,0.582395352324675,0.7375336923289911,0.03656724122371928,0.9832507615213618
0.5,809,True,0.3489024760325366,0.2892770610928041,0.015025901828710699,0.9863311804752846
0.5,810,True,0.3324850289233896,0.36566469396583495,-0.01541800745223619,0.9970606908852228
0.5,811,True,0.491715958658585,0.439328217980374,-0.026027762755270852,0.9573549829597633
0.5,812,True,0.48342979499591715,0.5053403128421785,0.04942738849746919,0.9631581085647758
0.5,813,True,0.6935152500330378,0.5447093029934695,-0.01436353589430745,0.9804240740043368
0.5,814,True,0.0001,0.0001,0.020409447337043245,1.0248413777608194
0.5,815,True,0.7701854107168506,0.7115337566634411,0.016731890456953006,0.9715000118311234
0.5,816,True,0.0001,0.0001,0.03141662702672774,1.0105734344398563
0.5,817,True,0.8363619825105088,0.7512020893751161,-0.0159671126874542,0.997764938747193
0.5,818,True,0.7847465012671708,0.6615231066168789,0.02530221723881641,0.9513788423439089
0.5,819,True,0.4964790673861785,0.5133099786391858,-0.05703111817876438,1.0118051663772416
0.5,820,True,0.21343211010782911,0.33770370565505387,0.016408976646317915,0.9926032938517536
0.5,821,True,0.6876311767557869,0.999,0.050960993394269995,0.9682161978265912
0.5,822,True,0.6602470594309193,0.7949604510033292,0.07980125282047187,1.0637095321190744
0.5,823,True,0.6426015201437897,0.8229066826720383,0.053443707008011355,1.0593189972188575
0.5,824,True,0.7348027463344373,0.4901624615987934,-0.018053176425146353,0.9942811725161539
0.5,825,True,0.00010000174820945309,0.0001,0.005893629997719394,1.027650747457285
0.5,826,True,0.7753077826185535,0.734471462709124,-0.1054905804753702,1.015779064205371
0.5,827,True,0.7635817304662248,0.6845228349525851,-0.03763224835855777,1.0103818187140368
0.5,828,True,0.00010042275923192354,0.0001,0.032461520643900094,1.0098039811207526
0.5,829,True,0.2038774348343882,0.14609998549399622,0.0020498095175309162,1.0025274893956653
0.5,830,True,0.6190782924495304,0.43487297301678535,0.06633402178578521,0.988871791321532
0.5,831,True,0.41515119961971486,0.3365843234134929,0.03183434720237292,1.0720832104403062
0.5,832,True,0.329459051303506,0.3709751084390675,0.08800773676195944,0.9906314657928209
0.5,833,True,0.5760279609855965,0.5573816919124281,0.011883311007625498,0.9670660659889412
0.5,834,True,0.0001,0.0001,-0.0330516109417443,0.9940469138094772
0.5,835,True,0.4420144709244777,0.43340191002132167,-0.022951232035195415,0.9932289396882088
0.5,836,True,0.0001000001488451176,0.0001,-0.02458043893347882,0.9849808619511611
0.5,837,True,0.2981039667865587,0.23432723575653372,0.0061410615359341674,1.0406791808926537
0.5,838,True,0.18499618910882626,0.14980270340358237,-0.04548784229025284,1.0179070382522144
0.5,839,True,0.7272176383051612,0.5907766392434699,0.04830551788100173,0.9731822291122683
0.5,840,True,0.7785465287976137,0.4463879813952047,0.04694668343346032,1.0012282186638868
0.5,841,True,0.0001000212311749152,0.0001,0.07817968111434281,0.9533119014983963
0.5,842,True,0.4956802581174939,0.48718171510038694,-0.004475409072033601,0.9638272430392952
0.5,843,True,0.22045137233104475,0.22906680486189274,0.06258076123095609,0.9719994782408939
0.5,844,True,0.0009460917001058286,0.0001,0.059285256434224574,0.988193815087918
0.5,845,True,0.38870964887902737,0.46747320435205875,0.014221848651055038,0.9675825797858091
0.5,846,True,0.2626448158624558,0.20676570110086273,0.0077402712205461455,1.047145843160384
0.5,847,True,0.6384305454399947,0.784871520036215,-0.05416564733404575,0.9987099363600376
0.5,848,True,0.4309384142269837,0.4063165462916944,-0.006527344749384141,0.9842267856103252
0.5,849,True,0.5404726959948057,0.3888094088388778,-0.009245920213201203,0.9530281505762969
0.5,850,True,0.5171137986814268,0.5117958986683712,-0.015902541090149516,0.995637444297085
0.5,851,True,0.4754409255871889,0.40932444659724787,-0.028461490062878087,1.0087586815060787
0.5,852,True,0.4737594139982709,0.4146073852917482,-0.028101548638786285,1.0085912663255285
0.5,853,True,0.00010000377975475618,0.0001,-0.010507855591874189,0.9863909324775905
0.5,854,True,0.00010001201230150445,0.0001,-0.007563338788163937,0.9132070336103774
0.5,855,True,0.5900489779401291,0.48771728649574414,0.06005871746215854,0.9724072405084231
0.5,856,True,0.6007438865836982,0.866526024149423,0.05036219259544312,1.028863611340148
0.5,857,True,0.619368632890789,0.7825670537754812,-0.014831904149182298,1.0136689472610179
0.5,858,True,0.4382948417272322,0.4523449003657742,-0.00394955841664553,1.0008144596527355
0.5,859,True,0.6478523186439005,0.6704004430197679,-0.025020825519785454,1.0141862563024535
0.5,860,True,0.6271091144844365,0.6544599120920274,0.005210757968352449,0.9426685243653835
0.5,861,True,0.3162010071080306,0.27523353390882677,0.0020584903691056853,0.9533880385069742
0.5,862,True,0.5619829777240211,0.6890516934561555,-0.012376477086679265,0.9969067389211246
0.5,863,True,0.5650678491338521,0.5056239107336336,0.006287873076641596,1.000348515619417
0.5,864,True,0.0001,0.0001,-0.05712658149342833,0.9891696651519836
0.5,865,True,0.5419950471551095,0.40988155726976444,-0.05731362030604699,1.0130777359353451
0.5,866,True,0.3032445750838983,0.2737463881194573,0.01905209122142801,1.018693676041848
0.5,867,True,0.5763724753507444,0.588242441582233,-0.007776261397753185,0.9512569990638654
0.5,868,True,0.595935148777407,0.8259895511740115,-0.050395034016569216,0.9175349023597417
0.5,869,True,0.658904189962048,0.9774897774316081,0.03438784905082401,0.9619874650329229
0.5,870,True,0.00010013871114258625,0.0001,0.0005668652602954252,0.962254466893584
0.5,871,True,0.9017945296666516,0.6378198875749069,0.03577623436065249,1.0546173454757504
0.5,872,True,0.26022929755813157,0.24636076195490664,0.03626908334012859,0.9944990687087696
0.5,873,True,0.7794609485833838,0.8625237679955419,0.04741616843995693,0.9924346388292504
0.5,874,True,0.00010017932374882983,0.0001,-0.02842889053556439,0.9727729935598451
0.5,875,True,0.6801777083527153,0.593598435766216,-0.0021267710985941723,0.9980359722101652
0.5,876,True,0.42221664470117687,0.418352958303357,0.07437523494747146,0.9439508487719683
0.5,877,True,0.5871338511799512,0.5410350445502654,-0.04815192300963735,1.0054983261807893
0.5,878,True,0.0005226552059457481,0.0001,0.0024052588464761183,0.9735084234155935
0.5,879,True,0.8254486388424974,0.6602294269350854,-0.04146712101313609,1.0455394621786331
0.5,880,True,0.4936611165094204,0.47814406453005187,0.040267558961118916,1.0144223104610035
0.5,881,True,0.7694882259684959,0.850471412763075,0.03761039958100403,0.9672813221521994
0.5,882,True,0.4783917895139468,0.38568919864602363,0.04442048814927702,1.0539072893022206
0.5,883,True,0.4944567220130736,0.4573071780391382,-0.04201003147072793,1.0013590724541215
0.5,884,True,0.46430489731251756,0.342157976565294,-0.02032841847453483,0.9754588173314305
0.5,885,True,0.7850568225114979,0.21464854747991632,-0.06514382280064987,0.9692567446482482
0.5,886,True,0.0001,0.0001,-0.09961910479881084,1.0066617373799132
0.5,887,True,0.6687396419822537,0.6085948633038699,-0.055758297890039846,0.9702063717882036
0.5,888,True,0.00010235600750987766,0.0001,-0.03929639327362422,1.0184875537798532
0.5,889,True,0.5799019812446836,0.6189505477278592,-0.04418663368190875,1.0203204953391505
0.5,890,True,0.5812077544411394,0.5599020249335481,0.009715658759494665,0.9877661353660563
0.5,891,True,0.0001001177383916212,0.0001,0.0008513355414912493,0.9630589739717584
0.5,892,True,0.8084419557625798,0.9600281137884166,-0.040272471887126,1.0297604912869245
0.5,893,True,0.32127469446037843,0.2555320539165898,0.03713983657774418,0.9263326370108319
0.5,894,True,0.3433067528161261,0.3234466804000429,-0.010153216439110862,0.983408797552267
0.5,895,True,0.00025633611363106736,0.0001,0.0027369526408295617,1.0357978127356906
0.5,896,True,0.4726716944073947,0.42548038585029646,-0.09943627097055056,1.0391224207020529
0.5,897,True,0.5455612452375548,0.5373815857686268,-0.024053276682625482,1.003829366816245
0.5,898,True,0.4234287565647746,0.42272834591634123,0.031816233560385467,1.0582155831467202
0.5,899,True,0.5647303844349445,0.5975011429421877,8.684248618765334e-06,1.01822858438934
0.5,900,True,0.5036950361370399,0.5024841108023083,0.03446433056750487,0.9604388086012768
0.5,901,True,0.7697806222591321,0.703172334630813,0.04040256619005472,0.9880707743150816
0.5,902,True,0.6086442125129443,0.5035148593752415,-0.06631054302878285,1.019050948800989
0.5,903,True,0.4175190585184617,0.3969955749721476,0.026877643831489762,1.0606277462751024
0.5,904,True,0.5689513371160252,0.7296799011760582,0.041995505450757885,1.0007864141212353
0.5,905,True,0.7677322907760727,0.4943321731037172,-0.032958820152964426,1.0073396697052588
0.5,906,True,0.5751489788976368,0.6834613103983401,-0.0014014973273100732,1.0247690845035689
0.5,907,True,0.5789598478394795,0.673084299164851,-0.03922787067649632,1.0168789665979099
0.5,908,True,0.19158931390005962,0.14272439801651957,0.0013498333707657757,0.9688488880356007
0.5,909,True,0.47814883271546166,0.4084060603984339,0.008972987616769372,1.0397204758968859
0.5,910,True,0.36868509245945436,0.4472296308363162,0.036930850484023774,0.990109179496976
0.5,911,True,0.7038669326791951,0.8748204522209481,0.07628184436994043,0.971928232362709
0.5,912,True,0.674702410816042,0.7404130911950061,0.06746333267181004,1.038011060728017
0.5,913,True,0.0001,0.0001,-0.02175737612376466,0.9857872591639363
0.5,914,True,0.6603596648596192,0.4500302573237758,-0.02592277140327566,1.0028227220565475
0.5,915,True,0.00010000000538607622,0.0001,0.0055704499442143654,0.9613773334061335
0.5,916,True,0.46710925348209115,0.4895926033854022,-0.04170764366064819,0.9531478319503794
0.5,917,True,0.49881526648755037,0.46360022681331303,-0.031817425732753174,0.9949070927513316
0.5,918,True,0.23525900509185713,0.22634234663097838,-0.03962233765574608,1.0013240610833591
0.5,919,True,0.3934023306893407,0.6581026445443117,0.0480224905587429,0.9544536023012311
0.5,920,True,0.7720606908109096,0.8338543328064515,-0.08175894070849549,1.020596302836813
0.5,921,True,0.0001,0.0001,0.029418836308880363,1.034150997358658
0.5,922,True,0.7344816222401109,0.7567412886821818,0.03960003915137558,1.0821891819037828
0.5,923,True,0.00010000637477726962,0.0001,-0.01757338747759314,0.9617457888088544
0.5,924,True,0.00019979475424856857,0.0001,-0.03804949080633865,1.0442435144172841
0.5,925,True,0.46039706800877367,0.41105871017641316,-0.06248016748567505,0.9693153271025912
0.5,926,True,0.3454796211511733,0.28426944039399643,-0.038604879968156966,0.9938018290677063
0.5,927,True,0.0001,0.0001,0.01451036485840093,0.9810551477099376
0.5,928,True,0.6365045263604906,0.999,-0.022407527108526774,0.9321557209927619
0.5,929,True,0.00010563528725027344,0.0001,0.011543181359465287,0.9003120423741845
0.5,930,True,0.6420283541841186,0.9358274572811186,0.0005514552779103889,1.0473390882921139
0.5,931,True,0.6591250003146755,0.5560084176248776,-0.07827372592839844,1.0256594296063422
0.5,932,True,0.21494446226053907,0.1907460102620572,0.05023148970101566,1.0151700879047718
0.5,933,True,0.38694236858870906,0.35177780923721047,0.05466452871492188,0.9287132155482011
0.5,934,True,0.8800832868502703,0.8943686187952228,0.010837512454019524,0.9758261583674317
0.5,935,True,0.5252559758045505,0.48004548752008036,0.077465342128943,0.9859758144021568
0.5,936,True,0.6053236252762926,0.6376578439972084,0.018767738754198477,0.9741762778071412
0.5,937,True,0.6420060565328103,0.616170455400388,0.008980437576525578,1.014591307850014
0.5,938,True,0.8690797412153771,0.9084620938852106,0.04486156686831513,1.0787357686916845
0.5,939,True,0.5872753487593065,0.6494797863511654,0.016448097782242335,1.009869352817036
0.5,940,True,0.7619696723504862,0.6416964961408794,-0.03448528491469344,0.9887219804948935
0.5,941,True,0.7591493180539144,0.8229557326755269,0.015371142980347186,1.0509857098863509
0.5,942,True,0.000844084841781367,0.0001,-0.07792471905585945,1.01421543955995
0.5,943,True,0.5033590867128848,0.4417748084705975,0.027084735129636633,0.9576720050940705
0.5,944,True,0.4799475239361526,0.5728157136010232,-0.021259514868678726,1.0050709832973763
0.5,945,True,0.8676036280155928,0.83966191432723,-0.05338304535075594,1.045121931419272
0.5,946,True,0.6657478309155528,0.5728690701725029,0.009037232761722937,1.0188852218568987
0.5,947,True,0.00010000000000000025,0.0001,-0.031749751869243246,1.0353652949093872
0.5,948,True,0.5223128809503795,0.8099448058314688,0.025001728855337278,0.9777280857969797
0.5,949,True,0.4857744549864684,0.6568228901891536,0.02854589676405725,0.9906516267467391
0.5,950,True,0.9238785723729098,0.999,0.12398459840760001,1.0268954297635877
0.5,951,True,0.48074905080304303,0.5962192496212012,-0.06596480081643978,1.017315560337424
0.5,952,True,0.0001,0.0001,-0.0568592815190689,0.9819355229611354
0.5,953,True,0.3683962950015547,0.3191719592791798,0.031863881061822405,0.9471460320634588
0.5,954,True,0.26864910507910544,0.2710449428035806,-0.016289244456132043,0.9691946721442442
0.5,955,True,0.33564269643929484,0.3670684805963616,0.0377612021598641,0.9856724722297241
0.5,956,True,0.00010273895318799352,0.0001,-0.05583733294869764,0.9630365821659319
0.5,957,True,0.7016728444608423,0.5412230468680188,0.03314053845140136,0.9851918511882399
0.5,958,True,0.7367918662743516,0.4771942247793355,0.035188149436152526,0.9976705571419946
0.5,959,True,0.6690234719104303,0.575240216414024,0.04214570975075332,0.9633020763445346
0.5,960,True,0.30709365786082843,0.2985593188718241,-0.03975863769810717,0.9743158693735932
0.5,961,True,0.0001,0.0001,0.03038967321370926,1.001989364892416
0.5,962,True,0.6775236555488647,0.9597294331515783,-0.011249122749107828,1.0292052768477333
0.5,963,True,0.8397363495494106,0.47646191358232154,0.03722175891582834,0.9722294849332489
0.5,964,True,0.578513725343146,0.5349290132337376,-0.03817791047580435,1.0355227286792452
0.5,965,True,0.7781265758834984,0.6958582495122443,-0.011045368406795465,0.9675471611468314
0.5,966,True,0.5373893437326883,0.3515710338876922,-0.020164382939830982,0.9908651589608996
0.5,967,True,0.70926186644939,0.802903410323337,0.04543622972441158,1.0097075877618757
0.5,968,True,0.572200176997865,0.6468451491155962,-0.0626250612837294,0.9773809733399024
0.5,969,True,0.5516208476340211,0.48583222324496056,0.023101960267448048,0.9864646979743791
0.5,970,True,0.0001,0.0001,0.021314163824379125,0.9917444775082584
0.5,971,True,0.17807924804226888,0.1512761270680656,0.06426043988483415,1.0259861270888289
0.5,972,True,0.7274787242651837,0.7085863916640229,0.004644221867874653,1.0333136140708241
0.5,973,True,0.00010003064436981575,0.0001,0.022880007188654024,0.9854506432113472
0.5,974,True,0.0001,0.0001,0.026579597735609736,0.9690442942376732
0.5,975,True,0.7003804016209012,0.7966446536121056,0.007789256470317863,0.9719026343880925
0.5,976,True,0.9627578271471987,0.6388474874375848,0.11655586441558766,1.0988727336877937
0.5,977,True,0.41618591886105527,0.3308309899753539,-0.018363748295570543,1.0046719561129294
0.5,978,True,0.9084453822831388,0.6968344477573882,-0.04144659845745578,1.0424279900196445
0.5,979,True,0.3793625827570461,0.4358365966632213,0.01621017641832693,0.9935352214942182
0.5,980,True,0.5268027868968057,0.3600591873259193,-0.015445843453049368,0.9822244747299038
