n,replication,success,a_hat,m_hat,b_hat,loglik
100,357,True,0.8471062464788925,1.3785628006470072,1.4244877831718685,-151.69623654319201
100,358,True,1.224636267477823,1.2568224597257986,1.2843475344972415,-153.2057057030448
100,359,True,1.0559264385301501,1.1034603339725266,1.131694766488765,-146.53731971789298
100,360,True,0.19762715574162243,1.9027681897524527,1.932913413546359,-156.5784723462952
100,361,True,0.4955203173431285,1.5464663011234099,1.6115142824179978,-151.71615479341722
100,362,True,1.2784086689109444,1.3412216898827942,1.35310456234797,-155.870320122284
100,363,True,0.5317020092500957,0.5444658991436914,1.9745089810304641,-142.5633465420404
100,364,True,0.40592180468385364,0.41282009897238325,1.8237610661494998,-135.22263516386468
100,365,True,0.9272300590472354,0.9721744000599399,0.9856350837878969,-139.95783838613136
100,366,True,0.04936281050812831,1.3520020393934622,2.5596304523060285,-155.4281968608905
100,367,True,1.195598176031087,1.2099816798414962,1.252890334414236,-151.786713027764
100,368,True,0.14003658746236883,0.14929771095399036,3.9523660628388795,-157.01668035686274
100,369,True,0.06077338338010769,0.060958516198662646,3.1063110472951703,-143.20678857352365
100,370,True,0.5147341329440734,0.5186127339987124,2.3431862311946556,-147.39041648452906
100,371,True,0.967969980643878,1.0214803823416312,1.045914305807957,-142.49695718770553
100,372,True,0.8352103888010143,0.8503158624145182,0.8645436655466541,-133.77927233565478
100,373,True,1.0000000145894531e-05,1.3609577174572862,2.0721660100111503,-148.31806763459696
100,374,True,0.031644363480435186,0.4472878204519216,2.2634892771308017,-136.18987945551333
100,375,True,1.401299538346447,1.448393153015929,1.4677343735138288,-159.99104675642081
100,376,True,0.5311464851908593,1.6413222260085627,1.6799613342248716,-154.3429904421819
100,377,True,4.40115515840607e-05,2.4127566707839634,2.4406700025954526,-165.67216777186783
100,378,True,0.9623354399940137,0.9842487937439052,0.9847108563091688,-140.70647488767457
100,379,True,0.9327609454230894,0.9561431744422673,0.9608327766539837,-139.3233869454202
100,380,True,0.6766278064158929,0.6800897769281974,2.5377953033064684,-154.69242809273908
100,381,True,0.07110465351394724,0.652720608318516,2.4765089847249224,-144.4063877317388
100,382,True,0.12219367156776895,1.8240420629487237,1.8512874804929473,-153.50638885846644
100,383,True,0.0006825630962801925,1.8257213945931035,1.8710030232260604,-152.11868298199383
100,384,True,1.134454569553695,1.1764340625589147,1.2063352324625236,-149.81593167504963
100,385,True,1.0000000966380834e-05,1.2813623236226044,1.292716018330514,-134.049060344537
100,386,True,0.5542966940979532,1.5152993815428584,1.5379496952653788,-151.08939492320292
100,387,True,1.0547297623807401,1.1012253052350052,1.1329183475241027,-146.4508431680377
100,388,True,0.46119449522145245,1.803877430052862,1.8292015362959104,-157.39974481157316
100,389,True,0.25735143635697416,1.4181886552860372,1.426427381250483,-143.48526808877412
100,390,True,1.4348758820268535,1.48699881863064,1.4931165724505155,-161.20563425110373
100,391,True,0.6051739102662934,0.6164666588689691,1.4697798216995475,-136.41363817909544
100,392,True,0.0027904605416374443,1.5246725806433152,1.5681323515671952,-143.16635622672766
100,393,True,0.2928231237464428,2.0432118433367625,2.0788530372743934,-161.12379018149983
100,394,True,0.2270542663381527,0.22949038620993684,3.5515530138404943,-154.96872235095503
100,395,True,1.171908076836224,1.1827207570749056,1.1935803516796972,-150.4106274625068
100,396,True,1.1113152923311236,1.1174336102827473,1.1249802834567793,-147.43696492615038
100,397,True,0.4560771754567351,1.5078388468852029,1.5475387942706718,-149.73857835467274
100,398,True,0.3109604788281572,0.31552264366740906,3.6715583127536324,-158.62629256724628
100,399,True,1.2035191808624452,1.205434898389496,1.2056533675339831,-151.17559077627308
100,400,True,1.4549736522327227e-05,1.6653167313658674,1.6946726313873213,-147.33781504113338
100,401,True,0.14194687574931708,0.1428772683871146,3.217984976235557,-147.66180414170861
100,402,True,0.20403531901986358,1.7983242286824452,1.8211107797060833,-153.92403209878267
100,403,True,0.10012744269595608,0.10119692357186388,2.621996261309505,-136.12602537317008
100,404,True,0.924754072542642,0.9321326744170066,0.9375958207674718,-138.33759729344047
100,405,True,0.08599884190789023,0.08646810188833078,3.323811282583848,-146.774010783032
100,406,True,0.9328090541807262,0.9639609175530525,0.9674462125891164,-139.57858905679421
100,407,True,1.1099539005723282,1.135732305792902,1.1457210016288923,-148.07629896986057
100,408,True,0.6220913161561035,0.6333374183678329,1.9316392674380451,-144.81505834185737
100,409,True,0.5709055720218441,0.5784095990471233,2.6184687553769903,-152.98084300026022
100,410,True,1.1201394631057002,1.1751655903812073,1.1851279227232403,-149.3400339611217
100,411,True,1.175900018789582,1.2044521861238944,1.2258457979290347,-151.0640839731957
100,412,True,1.1237763965426533,1.1422991178750852,1.1678933432875167,-148.6467021692783
100,413,True,9.999999999999997e-06,1.8434637519971508,1.8652568540998564,-152.32640323318014
100,414,True,9.999999999999997e-06,1.3882507216919369,2.980363202567106,-160.2498343484399
100,415,True,0.9701330764942427,0.9975062724377838,1.0042530295792564,-141.38898750323975
100,416,True,0.914215981238466,0.9394143633210195,0.9572523979372306,-138.57063005625113
100,417,True,0.9777124834782485,1.0475652946636163,1.0739216449901585,-143.384992650573
100,418,True,1.3430605816153869,1.4175165291499627,1.43974860944381,-158.76299314373927
100,419,True,0.612447020206142,1.303481157984816,1.3573965154649612,-146.23355870145423
100,420,True,0.3475969495960566,1.9668960133866493,2.034030465327335,-160.36367252790538
100,421,True,0.7055777099945989,0.7228305132719919,1.6462636213038087,-143.08674467449657
100,422,True,0.046693488923188045,1.4135726241203483,1.4573282096985023,-140.26693225831656
100,423,True,0.8426481791166923,0.8682324834722585,0.8810830151729222,-134.58894491195872
100,424,True,1.1707728076864898,1.177726400243451,1.1884039609011767,-149.950798356375
100,425,True,0.1377355713723401,0.9725014839613477,2.0612415799112034,-144.37128924206982
100,426,True,0.2871340850324302,0.29229243490411067,2.4165888375727054,-140.90871557817783
100,427,True,1.0424832504750878,1.1002518827189152,1.1150992846239645,-146.00566466211689
100,428,True,0.611424563813352,0.6254654211089123,2.0729848383186305,-146.67966498434234
100,429,True,1.528572595456217,1.5885814845589041,1.6025121307364625,-164.52838648231554
100,430,True,0.946008171189407,0.9685838315261259,0.9944984963767086,-140.35056346688233
100,431,True,0.080229137227955,1.9887756283189537,2.02824542167104,-157.28822431028772
100,432,True,0.5602507163757163,0.5679222812569322,2.7002008579191235,-153.6912941473476
100,433,True,1.396485349358671e-05,1.7430709896512926,1.768001135255441,-149.54488538619154
100,434,True,0.9861076030378728,1.010398390438537,1.042211792657133,-142.5211319165391
100,435,True,0.9514479769535049,1.0034124272756895,1.016087474512071,-141.3866775116578
100,436,True,0.863315377506348,0.8840397275253615,0.9003417509542373,-135.65922451013915
100,437,True,1.2479061203261064,1.2648131695188711,1.2655637047219508,-153.41764736624168
100,438,True,0.4591087541314804,1.3071430688807506,1.344318160099764,-143.67889362796652
100,439,True,1.2493719882363599,1.316477306987046,1.351219779530248,-155.28670066472597
100,440,True,0.24290344425624222,1.8374850048311786,1.8577568407874316,-155.4125537519692
100,441,True,2.084258991513032e-05,3.0842589915130315e-05,3.0254675972716787,-139.3509885884611
100,442,True,9.999999999999997e-06,0.6168272068988039,3.361941526290879,-154.58812565394928
100,443,True,1.1830174224818983,1.2778263075198284,1.338144089051852,-153.67434729212115
100,444,True,1.00930729189044,1.0296708803337784,1.0690481951713435,-143.51222539887127
100,445,True,0.3085842463802358,0.3107516674374615,2.3426075197378964,-140.57884948814808
100,446,True,9.999999999999997e-06,1.9999999999999995e-05,3.9916735528660414,-153.21667036345943
100,447,True,1.0730481491986095,1.1357678428664886,1.1770693890703492,-147.88911002224077
100,448,True,0.9091524702263336,0.9394513777967507,0.9488844561116961,-138.29175712217472
100,449,True,1.0000000079921188e-05,0.8138492651482181,2.4705031874030423,-145.75968485770687
100,450,True,0.8976520703968239,0.9065269694249936,0.9151571864667348,-136.84849497064675
100,451,True,1.0760316887342698,1.1218890605499499,1.1347833136676335,-147.1310588448946
100,452,True,1.0117322954175652,1.0531443044908702,1.0899216727683854,-144.40442486596228
100,453,True,0.6797236755071279,0.693357734487001,1.9501716984977058,-146.92112633327343
100,454,True,0.4394081461965304,0.4439609535345364,2.8731111504163565,-152.40648802285853
100,455,True,0.8243218103743166,0.8325314949866554,2.1338830579358383,-153.51186871674838
100,456,True,0.6755562767922365,0.6874994416197593,2.2369835450083784,-150.88598286257832
100,457,True,0.06608249334757162,1.7827411685896473,1.8184488631430236,-151.75050765583276
100,458,True,1.1605160895746671,1.213733825958704,1.2217020744264324,-150.87897439193907
100,459,True,0.31691465589435736,0.32294519630636565,3.4786250921431505,-156.611222733255
100,460,True,0.8996736133507799,1.0898807430228665,1.281871413979311,-146.22468161932656
100,461,True,1.0073656872766121,1.055488872931977,1.0659312121878715,-143.99355852289958
100,462,True,0.14170672323960357,0.14323747346748567,2.5703513525277883,-137.85039913824988
100,463,True,1.052937352072419,1.082918781219863,1.0882390065265697,-145.3882531184077
100,464,True,9.999999999999997e-06,0.06036720753322312,3.659442680683441,-149.33787236177022
100,465,True,0.9074755773386205,0.9437687532433584,0.9556427858048347,-138.56921586471475
100,466,True,1.015910159588102,1.0470718241295423,1.0550132080974115,-143.79070916721116
100,467,True,6.504037056587882e-05,1.5403985004215526,1.576472823434039,-143.53807792023193
100,468,True,1.103078402887917,1.159660794469052,1.1828060874587298,-148.81726675397238
100,469,True,0.03325998219787685,0.6641790448962002,3.205158286424096,-154.1178959839485
100,470,True,1.1992374519522673,1.2150490745424256,1.2168612619788899,-151.34553710248184
100,471,True,0.7965139571238036,0.8211128281544913,1.3194747271492284,-140.82901186973294
100,472,True,0.980260180116245,1.0043957459806612,1.014149140285956,-141.91102292264634
100,473,True,8.792115681315121e-05,1.8127300565858193,1.8477752614672018,-151.5071294174855
100,474,True,0.7682280121552912,0.8091183350382851,2.37328044140835,-155.55885978239738
100,475,True,0.49358611431825383,0.5026101983851177,2.5107625649472514,-149.35968804419844
100,476,True,0.8650274744371858,0.8864177946288512,0.9231058662983765,-136.16220177244207
100,477,True,0.00793033665721753,2.0669073164152514,2.0701335014826254,-157.7901067290233
100,478,True,2.0398079556582947e-05,1.83124982961377,1.8455120296970895,-151.81407473008298
100,479,True,9.999999999999997e-06,0.85211709829023,2.6077248982286125,-148.38744178672138
100,480,True,1.0000170026890024e-05,1.2779861144515061,1.3010204998095232,-134.20284270222683
100,481,True,1.2737168268364465,1.3609651777039629,1.4167111789744844,-156.9144243119824
100,482,True,9.999999999999997e-06,0.6347308874785355,3.792665992671396,-160.0646997229171
100,483,True,0.812733340337818,0.8285634727640989,1.741021813029651,-147.8627917864715
100,484,True,1.7317513031354355e-05,2.020289063604854,2.0443191282589868,-156.88227355112613
100,485,True,1.2906190313475534,1.3598612923741955,1.4043271810517544,-156.92194255286614
100,486,True,0.15315013358893825,1.5761274197391963,1.5902870306989147,-146.82461174169586
100,487,True,1.1783120605534066e-05,1.7167825885394399,1.7358985746192317,-148.712410000521
100,488,True,0.6546667547650027,0.6776631697794334,2.1237380432314,-148.85965537850882
100,489,True,9.999999999999997e-06,0.5620353671937692,3.211692677650852,-152.15989620796066
100,490,True,0.7469114046147854,0.7598475774606701,1.5797645752236806,-143.2866972750626
100,491,True,9.999999999999997e-06,0.5694965307299096,2.6136068303178925,-143.8381091157466
100,492,True,0.555530507246784,0.5597219753011704,2.618800855656631,-152.50387288822793
100,493,True,0.6350183904824983,0.6486475498099241,2.206323504410063,-149.2933768951718
100,494,True,1.3151341062971635,1.3831989099487205,1.40153817706155,-157.4322157716093
100,495,True,1.3268893433095728,1.3739436244634529,1.4476806794460966,-158.13076679865617
100,496,True,1.163505890213909,1.219446774901455,1.2603758790429402,-151.6367529373738
100,497,True,0.5933921387728055,0.6035534535720323,2.062172113855963,-145.89467036362007
100,498,True,0.4345485428718089,0.43791575976019437,3.141661384999664,-155.1430729888015
100,499,True,0.7825711892701666,0.8634032835719544,0.8750434596504952,-133.181493426579
100,500,True,9.999999999999997e-06,1.0428416676425047,2.118242457564541,-144.1087471497583
100,501,True,0.6848751913760762,0.700081659577836,1.7383895218990513,-143.85191409776846
100,502,True,0.06523142479223909,1.5206203359544994,1.5568479827548278,-144.01250174841664
100,503,True,0.8962638657404293,0.9903889025699998,1.0247828290463161,-140.40116376232731
100,504,True,0.48881074561217686,0.4961540506301109,1.630278352217856,-134.8687189776012
100,505,True,0.7482538331589608,0.75698607832917,2.199453087505911,-152.33485378600324
100,506,True,1.027225604214243,1.0868401043154052,1.105970924495342,-145.43619457753474
100,507,True,1.0883266763913646,1.1147610398568666,1.1689515606986105,-147.73115610558554
100,508,True,0.8833601422949804,0.9145661242017324,0.9282596724733074,-137.10742660810658
100,509,True,9.999999999999997e-06,1.9999999999999995e-05,3.514682353324155,-145.4760029614477
100,510,True,0.8062208656460742,0.8371797780831396,0.8522613159596423,-132.64995465448052
100,511,True,1.269652533204914,1.3064323758616385,1.3213283896763406,-154.9687592265043
100,512,True,0.026850629849677947,0.027292970502933347,3.7789245362435233,-151.42129765291617
100,513,True,0.9464088856284547,0.9918284518584625,1.0263029069947918,-141.30953153727185
100,514,True,1.0911111463516163,1.1349407063703179,1.1583246894914643,-147.89189674754317
100,515,True,0.9409625722165573,0.9993200573296526,1.0292305104881163,-141.38089448855885
100,516,True,1.2774569945343544,1.3483317235219183,1.3781117853884204,-156.24614458427607
100,517,True,1.2233114780188177,1.2665810002602549,1.3214808313333477,-153.81240303811458
100,518,True,1.2316305071474207,1.2818717908224322,1.307034907010151,-154.03494389926158
100,519,True,1.348189891005049,1.44657555899196,1.4985337813050312,-159.80641778108821
100,520,True,0.5457075569565668,0.5625852836089712,2.0166533878192734,-143.7837548706891
100,521,True,1.6305031611864738,1.6452328052666565,1.6463732527515884,-166.59469400937988
100,522,True,0.3265690732189234,0.32895727722909746,3.1434614209996763,-152.41173414990095
100,523,True,0.5992875410524904,0.6049500188547853,2.1838953145423257,-147.5762823841549
100,524,True,0.3373132697179853,0.34079737027272167,1.9360283314598057,-134.37025490819534
100,525,True,9.999999999999997e-06,1.7049306411507548,1.7405258469656593,-148.63618003596554
100,526,True,1.0837800107000128,1.2349339336993523,1.3320570417873547,-151.69207087082427
100,527,True,1.578480552410323,1.6283956761691125,1.6731660188437945,-166.24326475467015
100,528,True,1.1508480010296385,1.1684720407135043,1.2264991779154963,-150.32403755401896
100,529,True,1.327777744460424,1.3643819620440543,1.4085444022529905,-157.53309996059613
100,530,True,1.0919940449442371,1.1227191496586146,1.1391857302020993,-147.4790285576289
100,531,True,1.0222634747095067,1.1717439557768279,1.181776817353681,-147.73294044007315
100,532,True,1.1299169279807368,1.1717044365831735,1.2080601579454182,-149.74193493358644
100,533,True,1.3646976534779751,1.3921090998042547,1.4049931980484813,-158.10497961967565
100,534,True,1.1168224914829457,1.1290430560829754,1.1808231796218611,-148.55026815780295
100,535,True,1.1968908406265053,1.2468519541455816,1.255399326583511,-152.48252828110643
100,536,True,0.20578435130117,0.9298871919008188,2.2629230560085394,-147.8422728260681
100,537,True,0.8345745061634228,0.8491849031283851,0.8496568273169545,-133.47340490507324
100,538,True,0.22341413061303944,0.22476895951010176,2.999812087342637,-147.17286296973757
100,539,True,0.24210090876486465,0.24507010543719432,4.048109709421677,-160.56488519571556
100,540,True,0.7692726000492235,0.7785048494453982,1.9067584135758877,-148.88482441339468
100,541,True,0.7450750805845654,0.7630917159715622,1.7418963609748994,-145.85955632306099
100,542,True,1.5221584841776408,1.5499029874135686,1.5757301340740957,-163.77243961602326
100,543,True,1.0447618393837299e-05,0.7339247241820833,2.8674917646348432,-150.17725909490952
100,544,True,1.2051493577612022,1.2711476776288353,1.3102104243510726,-153.5381865181788
100,545,True,1.1545900008441217,1.214856469678889,1.2382346295915008,-151.2156562426666
100,546,True,0.8817360517557437,0.900503989498968,2.7988697208590874,-162.93290644099602
100,547,True,0.438620702549757,1.5367805601062863,1.5411243353112445,-149.80522630364328
100,548,True,1.6885378702747145e-05,1.664070769403038,1.6879495809399974,-147.2463563765
100,549,True,0.34859240573779343,0.3990367701021691,3.5421926561694237,-158.8568586145652
100,550,True,0.7426768919030924,1.4383435559279172,1.4915240558466918,-152.00279954736453
100,551,True,0.16319102580150482,0.1651224209245667,2.6792677264280877,-140.58172538558256
100,552,True,1.10517497429314,1.1123660080329496,1.1244738359919795,-147.24205243260627
100,553,True,0.20155204708841015,1.563958001614097,1.5957309236368686,-147.4674074358133
100,554,True,0.3083301543023427,1.7500712954168258,1.772718112724526,-154.01681400416533
100,555,True,9.999999999999997e-06,1.9999999999999995e-05,3.4352151484079907,-145.4352483425681
100,556,True,0.07230563389985781,1.6303737685330368,1.9928739837161955,-152.08133416312415
100,557,True,1.2269371867689425,1.264138653675772,1.2896330816140547,-153.42218150123955
100,558,True,1.2473537065623201,1.2927616603836127,1.3069834551179476,-154.31782088716125
100,559,True,0.597910003165275,0.6059830441902544,2.174197478576323,-147.637714333893
100,560,True,0.07867083496560164,1.728327248548985,1.7582915597758408,-150.31994432859713
100,561,True,1.000000017633722e-05,1.3530542718507206,1.3816404117765162,-137.04417694537636
100,562,True,0.5488028960261578,0.5817496094011759,2.0285962393698505,-144.3313245934011
100,563,True,1.0241376235742994,1.1130056456463204,1.1655165429426328,-146.631964452475
100,564,True,2.1693504229186982e-05,1.3673989183091249,1.385758983645673,-137.4258739341988
100,565,True,1.0922838852501013,1.1549352305039264,1.1578365249472333,-148.114679975131
100,566,True,0.25470052247060887,0.25711078574866597,2.712283369054555,-144.40800523545713
100,567,True,1.1697663563631546,1.1764438765317056,1.1818705009986834,-150.07812560182307
100,568,True,0.11514825484754217,0.8849817296529344,2.5821338422178095,-150.25952658578933
100,569,True,1.2491079291923364,1.2599728376214552,1.279721494782458,-153.5654480533843
100,570,True,0.33009864018572904,0.3344445868141066,3.3850674378553447,-155.68643576249292
100,571,True,0.10329439872094,0.10479573526408358,3.5056577225028858,-150.32489456291228
100,572,True,0.034098567708460335,0.03462767402593995,2.729965587691109,-136.09830992296185
100,573,True,1.5417038684408928,1.5796430934624721,1.5847239180228139,-164.39471571875833
100,574,True,1.2839960297781108,1.3052953279033441,1.3219933721320396,-155.17921758080485
100,575,True,0.939133342758135,0.9739986068233782,0.988178277796048,-140.1696608108208
100,576,True,0.0037169639759421025,1.840058954232132,1.8401995754186264,-151.06615029057963
100,577,True,0.7349397290087185,0.7498492003685342,3.1256042440062988,-163.12371399016303
100,578,True,0.5248105859497468,0.5284213297447695,2.8901851450996308,-154.96095024922894
100,579,True,0.4065029912689472,0.4102335586228986,2.8757697593818285,-151.4110253211365
100,580,True,0.9407781010230613,0.9842736012988793,1.0043993172656984,-140.7159246682025
100,581,True,0.9494569856209316,0.9943084813427943,1.0014097271905167,-140.8928749481455
100,582,True,1.1109717023776802,1.1325381169737854,1.1387838378394883,-147.80354158010414
100,583,True,0.8347747963628986,0.8421895006942695,2.1529029861507367,-154.055014047438
100,584,True,0.9876328489257437,1.0087347321763551,1.0248280246183887,-142.32460918989662
100,585,True,0.3196408436416711,1.3422380487850025,1.3475932378934146,-141.99878214842016
100,586,True,0.4637714031387755,1.210896140960028,1.2364154399917446,-140.37279022544521
100,587,True,1.3527088470765265,1.3963013259014547,1.4305878952078608,-158.48418854495216
100,588,True,1.120629050585724,1.1578561393880522,1.1884702726272693,-149.268998384127
100,589,True,0.9084130448784646,0.9591297501772414,0.9994601184761218,-139.64933575303843
100,590,True,1.021691445900529,1.0624420499041363,1.089319268656606,-144.60950171570303
100,591,True,0.7517607227845563,0.7655638212709337,2.967270485288188,-161.75806127973783
100,592,True,0.7559380098612508,0.7694902404164705,2.5163989021068334,-156.63118860131706
100,593,True,1.221059641855223,1.241378895592985,1.2606853730790852,-152.5795864685983
100,594,True,0.058374374007471135,0.05876214842159206,3.3516413825059206,-146.1605995424072
100,595,True,1.163784322325832,1.1953893181917967,1.2242159876222911,-150.75213043069198
100,596,True,0.9465562708444882,1.002155718862702,1.0045902638274868,-140.96605890476206
100,597,True,1.046658939255016,1.106744046173818,1.1398593406685182,-146.55593737096353
100,598,True,9.999999999999997e-06,1.7515144725139766,1.7522213951019845,-149.46196603452768
100,599,True,0.001259456971256672,0.0012842226519230182,3.341297594712015,-143.94789679259125
100,600,True,1.2584703702884623,1.2643592145829,1.2972871066431046,-153.8468459503437
100,601,True,0.0011675811503315953,2.1061411432798,2.124983604742477,-158.92057078058372
100,602,True,0.4873936342819958,0.49197882796401066,1.9691260465240599,-140.72092890065755
100,603,True,1.3549446656035815,1.3864183660754166,1.40585377927807,-158.0740796166281
100,604,True,0.0032061437821820013,1.9776201145472687,2.01043740158755,-155.9246040563101
100,605,True,1.039216592015529e-05,1.9241653958134834,1.9392853674927946,-154.29751993860486
100,606,True,9.999999999999997e-06,0.5471623580594054,2.65279465333218,-144.15010915865972
100,607,True,1.0184872815964006,1.0611682739238055,1.085701951170828,-144.57268370883267
100,608,True,0.37705863634766484,0.38579340943323004,2.370394544817791,-143.52791564408602
100,609,True,0.4264509206128037,0.4318803088078065,3.3732972688118164,-158.27637399988697
100,610,True,1.0031007088731516,1.3473037269697627,1.522434693351445,-154.66156450179489
100,611,True,1.2414546337203975,1.282118925416715,1.291897404220369,-153.77689518632192
100,612,True,1.1925981880084908,1.2670070379449643,1.2770186750902754,-152.88227607691698
100,613,True,0.5680629501782561,1.478842950811912,1.5338387515763265,-150.72005704003183
100,614,True,1.1759354453583766,1.2059291253044195,1.2334376946118482,-151.22657230122763
100,615,True,9.999999999999997e-06,0.3140501456922816,3.696819069325823,-154.58149735823233
100,616,True,0.22284295843901303,1.3400439600542327,1.3656096095743906,-140.60170339961633
100,617,True,0.6029898802060679,0.6071970815549262,2.962647361923944,-157.84931369514197
100,618,True,1.1986321043191235,1.2361038195404568,1.2654811766561165,-152.38686038271283
100,619,True,1.3700270207418703,1.4172592013999301,1.4530052219242666,-159.19230607543733
100,620,True,0.03467927078234831,1.8318337178070951,1.859797291460522,-152.54323163064322
100,621,True,1.157715475964789e-05,1.714051440451127,1.750932012531096,-148.88303488624945
100,622,True,1.016276418292063e-05,1.376009050180375,2.1049633827271177,-148.99844610252367
100,623,True,1.423768174072908,1.4786131867954955,1.4965971473009687,-161.06279703588916
100,624,True,1.209992921749815,1.2545180691579874,1.2876334955424027,-153.1063560164538
100,625,True,0.2657281287647557,1.695421578032897,1.7617981267474199,-152.57798820752757
100,626,True,0.8801895646575046,1.4717471898594319,1.580665529762912,-155.42584059205703
100,627,True,1.0796326880980232,1.1035004381006315,1.1510455781092854,-147.2060429738369
100,628,True,1.1099418114811204,1.1410721300044666,1.1443692093499511,-148.065893019712
100,629,True,9.999999999999997e-06,0.9460030022673585,2.5878007206643794,-149.50749293959993
100,630,True,0.032779913878469055,1.4033419410256114,1.4274919196933815,-139.3420867701556
100,631,True,0.7148634952221627,0.7215830170528418,2.4345807742508145,-154.32724618119022
100,632,True,1.0886402509679806e-05,1.7332016109501782,1.749556587161523,-149.0752784015861
100,633,True,1.235455176545245,1.2559372013949652,1.2901224796876483,-153.4978962547783
100,634,True,1.08326112792164,1.105330848114159,1.128245447365284,-146.91155686892427
100,635,True,0.11582279030985979,2.057178521956416,2.128999407239489,-159.7154029291206
100,636,True,1.1656636442819528,1.302414188507175,1.410488367211803,-154.68868333106133
100,637,True,0.9817638337417083,1.0205943360428527,1.0359326201911285,-142.499745064584
100,638,True,0.4228302406499101,0.4262065388983121,3.76945846943394,-162.3332790359706
100,639,True,9.999999999999997e-06,0.7475022080722605,2.056561148948679,-137.90706613430586
100,640,True,0.7160091265644966,0.7369789903116833,2.3599303397101834,-153.77009830027694
100,641,True,0.4584682923399663,0.4631522294698709,2.6532260144850452,-150.12232236359895
100,642,True,0.30791149958648756,0.3136001915197307,2.6084604464603807,-144.59539495163096
100,643,True,0.04237475415529838,0.042628809121561764,3.8307403770337465,-152.65283794840727
100,644,True,1.1040684519033857,1.142021833274612,1.1760442190496423,-148.45605620857168
100,645,True,1.135678417914272,1.274282348111933,1.3550665160588813,-153.23871857007117
100,646,True,9.999999999999997e-06,1.9800735872164985,2.013642956516038,-155.96611998474626
100,647,True,1.0615030865654698,1.0847381513235157,1.1282420729449363,-146.2786205355724
100,648,True,0.929398157234308,0.9578764932237117,0.9594210819493323,-139.21960823423376
100,649,True,0.40872078587118515,0.415040850928625,2.6898508319093004,-149.15056077480486
100,650,True,1.174718032408153,1.2056644661339226,1.2227832857264533,-150.9341885174881
100,651,True,1.3759325017814978,1.4326305917093152,1.4551402005272895,-159.60379434350958
100,652,True,1.0348475385714284,1.0611769895676637,1.119274687999661,-145.37091193969258
100,653,True,9.999999999999997e-06,0.990885433201788,2.300360298310725,-146.0248023688317
100,654,True,0.26545714320169617,1.6183800293621973,1.6579289780151516,-150.0823758483519
100,655,True,0.8273983587498194,0.844028955428284,2.715148406489792,-160.75554960650751
100,656,True,0.857946765682327,0.8696676093673323,2.282621096842155,-156.34216257134824
100,657,True,0.9860116834931156,1.0454733638180589,1.0583340992724566,-143.35061037667813
100,658,True,1.300961198108299,1.319202558263056,1.3497911623909065,-155.8955240769481
100,659,True,0.4587832904482535,0.462164547553831,3.2290551414200457,-157.36734505495235
100,660,True,1.084373421781842,1.1396640510645009,1.1744950007824853,-148.09053667350202
100,661,True,1.3565002144615006,1.3970139160497992,1.4046792115789108,-158.10773568027187
100,662,True,0.3243644446550714,0.3261216401030157,2.8663929922533655,-148.86366484529188
100,663,True,1.109942958253917,1.1478196432719023,1.153713010428069,-148.1118653208901
100,664,True,9.999999999999997e-06,0.44420496102151613,3.455135413805724,-153.60327778914817
100,665,True,0.7930886293246948,1.725447259292935,1.7858433718894435,-159.93784670814355
100,666,True,0.169690306747911,0.1727471523737971,2.8490932270946234,-143.26311916615765
100,667,True,1.104790539615476,1.2259202362898316,1.2575932092862658,-150.83563697651772
100,668,True,0.9689755672703049,1.1311240671899996,1.3978158550201445,-149.55525181349554
100,669,True,0.34281153637201556,1.5949376356165876,1.8549814461421723,-153.5312613203618
100,670,True,0.9300489306235145,0.9438970172827185,0.9573295117675128,-139.01845707058612
100,671,True,3.358131774544854e-05,1.3443065606223035,1.4001140656377453,-137.1382673312326
100,672,True,1.3119587975824858,1.3313387323417327,1.3391525758241454,-156.04571933015933
100,673,True,0.028246507399735832,1.4608532517160489,1.473733319813547,-141.082215546199
100,674,True,9.999999999999997e-06,1.9999999999999995e-05,3.1393005631182263,-140.91391650969018
100,675,True,0.7130617538013736,1.2937747199230247,1.3548793389146696,-147.57640562341757
100,676,True,0.1505310290137839,0.1521167684014688,3.74077063926716,-154.9324910710906
100,677,True,1.0111114860065729,1.104290136862449,1.158910364415119,-146.2033992002902
100,678,True,1.250219481264562,1.301405520462072,1.3379200279392658,-154.96064116844343
100,679,True,2.3465370800305147e-05,1.3732590839426866,1.7301254865607185,-143.3017969400519
100,680,True,1.175568144091145,1.211188640230645,1.2475659284151703,-151.49075731508447
100,681,True,0.4283912845675415,0.4316818174584944,2.34415732975979,-144.6566937776663
100,682,True,1.1449533310715658,1.1546161015595136,1.186061084420005,-149.37234379898698
100,683,True,0.09033156976050542,0.09200129553807851,3.510670034008815,-150.07564745661236
100,684,True,0.29212019608873796,1.5721482510698022,1.5855455564531262,-148.82133516033258
100,685,True,0.46667384182990956,1.266688405935629,1.2921457006552395,-142.29838651470374
100,686,True,1.0000000159461067e-05,1.9411274293113816,1.9550598362752252,-154.79283754748494
100,687,True,0.8325369337107155,0.8493811061192806,0.8516299068925752,-133.55836219134997
100,688,True,0.672419856472251,0.6789649214449006,2.6795311315685693,-156.36935665325223
100,689,True,1.2043635797015928,1.2315367500497112,1.276324480227527,-152.53901333045337
100,690,True,0.0784915896683565,0.2287749728032198,4.184995021929296,-160.2864759955382
